ROYAL DUTCH SHELL PLC ADR CLASS B  (R6C2) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,458361,285129,378152,484489,481700,459599
Cost of revenue,397688,228376,307634,396502,396005,381585
Gross profit,60673,56753,70518,87987,85695,78014
Costs and expenses
Research and development,,1125,1019,1125,1314,1318
"Sales, General and administrative",17028,17430,15528,14335,14616,14675
Depreciation and amortization,,14458,15595,13228,14615,21509
Interest expense,1181,542,996,1373,1251,1642
Other operating expenses,-8356,2178,2036,2266,3610,5278
Total costs and expenses,9853,35733,35174,32327,35406,44422
Income before income taxes,50820,21020,35344,55660,50289,33592
Provision for income taxes,24344,8302,14870,24475,23449,17066
Other income,-199,,,,,
Net income from continuing operations,26277,12718,20474,31185,26840,16526
Other,,-200,-347,-267,-248,-155
Net income,26277,12518,20127,30918,26592,16371
Net income available to common shareholders,26277,12518,20127,30918,26592,16371
Earnings per share
Basic,8.54,4.08,6.56,9.96,8.50,5.20
Diluted,8.52,4.08,6.56,9.94,8.48,5.20
Weighted average shares outstanding
Basic,3080,3062,3066,3106,3131,3146
Diluted,3086,3064,3070,3111,3134,3147
EBITDA,65657,21020,35344,55660,50289,35234
