Growth Profitability and Financial Ratios for Taiwan Semiconductor Manufacturing Co Ltd ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue TWD Mil,"545,659","739,883","847,669","097,458","354,370","865,548","566,776","806,251","930,803","574,300","813,045"
Gross Margin %,49.5,22.7,76.6,95.1,40.2,62.8,09.5,67.5,27.5,73.4,20.6
Operating Income TWD Mil,"96,328","17,725","03,033","455,464","106,648","471,734","32,849","280,179","316,676","172,966","064,094"
Operating Margin %,42.0,33.4,14.4,44.7,69.1,98.8,79.8,90.7,51.7,26.4,29.2
Net Income TWD Mil,"03,728","67,478","74,170","845,940","335,635","298,875","64,552","165,452","980,908","200,411","852,469"
Earnings Per Share TWD,3.21,23.62,05.34,27.07,23.59,37.98,51.04,50.69,46.66,09.10,29.94
Dividends TWD,,5.41,4.90,50.89,28.66,22.48,19.22,04.90,06.38,74.16,78.87
Payout Ratio %,,40.2,10.2,26.0,21.2,35.0,70.7,47.8,39.7,17.1,66.1
Shares Mil,"6,898","3,576","5,747","4,330","2,551","7,483","0,995","7,962","0,475","7,999",
Book Value Per Share TWD,,70.29,22.94,66.87,59.18,53.48,99.45,076.93,581.22,649.11,415.91
Operating Cash Flow TWD Mil,"176,074","257,948","141,863","483,892","518,972","759,700","041,142","247,500","120,508","160,381","401,587"
Cap Spending TWD Mil,,"-90,131","-66,185","-38,156","-58,802","-55,155","-89,588","-021,920","-157,455","-558,298","-193,465"
Free Cash Flow TWD Mil,,"15,789","75,316","627,668","95,756","003,605","08,826","10,836","34,227","80,537","70,630"
Free Cash Flow Per Share USD,,1.76,6.93,4.97,2.48,8.67,5.62,1.23,3.96,5.94,
Working Capital TWD Mil,"615,305","553,285","011,793","361,768","627,872","840,912","141,626","717,931","449,940","980,489",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,401.91,974.02,188.81,837.95,898.04,902.21,548.23,646.38,644.73,755.81,068.19
COGS,44.51,49.05,38.31,07.94,77.82,16.35,67.65,29.79,93.88,09.15,21.57
Gross Margin,55.02,00.09,36.27,16.78,26.30,33.41,66.61,63.38,43.03,94.71,02.30
SG&A,0.75,7.06,9.52,6.59,1.51,7.85,2.38,6.55,0.63,2.90,7.90
R&D,7.04,3.62,1.60,4.13,9.16,7.57,9.60,0.80,8.33,3.84,0.25
Other,,,,,,,,,6.83,,-3.60
Operating Margin,66.19,98.80,61.39,95.36,19.01,03.70,72.59,91.78,51.80,20.79,13.63
Net Int Inc & Other,-9.97,4.33,8.81,5.33,9.84,8.19,2.81,4.12,4.64,9.41,0.63
EBT Margin,27.73,59.25,02.59,43.61,73.88,60.61,00.22,14.48,99.81,83.47,07.74

